Company,Location_HQ,Industry_filtered),Laid_Off_Count,Date,Stage,Country,Percentage
Lunchtime,Brno,Food,,9/1/2023,Acquired,Czech Republic,1
Getir,London,Food,2500,8/22/2023,Series E,United Kingdom,0.11
Twiga,Nairobi,Food,283,8/20/2023,Series C,Kenya,0.33
Bardee,Melbourne,Food,30,8/3/2023,Seed,Australia,
Milkbasket,Gurugram,Food,400,7/27/2023,Acquired,India,0.67
AppHarvest,Lexington,Food,,7/24/2023,Post-IPO,United States,1
Dunzo,Bengaluru,Food,,7/20/2023,Unknown,India,
Blue Apron,New York City,Food,,7/19/2023,Post-IPO,United States,0.2
Square Roots,New York City,Food,,7/18/2023,Unknown,United States,
WayCool,Chennai,Food,300,7/11/2023,Unknown,India,0.12
Perfect Day,SF Bay Area,Food,134,7/6/2023,Series D,United States,0.15
Ritual,Toronto,Food,38,6/21/2023,Series C,Canada,0.4
Karakuki,London,Food,,6/20/2023,Unknown,United Kingdom,1
Olo,New York City,Food,81,6/14/2023,Post-IPO,United States,0.11
Grubhub,SF Bay Area,Food,400,6/12/2023,Acquired,United States,0.15
Meati Foods,Denver,Food,,6/3/2023,Series C,United States,0.05
Zume,SF Bay Area,Food,,6/2/2023,Unknown,United States,1
Circus Kitchens,Hamburg,Food,35,5/25/2023,Seed,Germany,
Flink,Berlin,Food,100,5/24/2023,Series B,Germany,0.16
Reliance JioMart,Mumbai,Food,1000,5/23/2023,Subsidiary,India,
Nextbite,Denver,Food,,5/18/2023,Series C,United States,
Cana,SF Bay Area,Food,,5/13/2023,Unknown,United States,1
Cornershop,Santiago,Food,250,5/11/2023,Acquired,Chile,0.11
Providoor,Melbourne,Food,,4/28/2023,Unknown,Australia,1
Oddle,Singapore,Food,,4/27/2023,Series B,Singapore,0.25
Flink,Berlin,Food,8000,4/24/2023,Series B,Germany,0.4
CoLab,Sydney,Food,,4/18/2023,Seed,Australia,1
Ynsect,Paris,Food,17,4/17/2023,Series D,France,0.25
Sayurbox,Jakarta,Food,,4/14/2023,Series C,Indonesia,
Milkrun,Sydney,Food,400,4/11/2023,Series A,Australia,1
Dunzo,Bengaluru,Food,300,4/5/2023,Unknown,India,0.3
Glovo,Barcelona,Food,140,3/23/2023,Acquired,Spain,
Just Eat,London,Food,1700,3/21/2023,Acquired,United Kingdom,
Mr Yum,Melbourne,Food,40,3/21/2023,Series A,Australia,
Shopee,Jakarta,Food,200,3/9/2023,Unknown,Indonesia,
Gopuff,Philadelphia,Food,100,3/9/2023,Series H,United States,0.02
Ambev Tech,Blumenau,Food,50,3/2/2023,Acquired,Brazil,
iFood,Sao Paulo,Food,355,3/1/2023,Subsidiary,Brazil,0.06
Eat Just,SF Bay Area,Food,40,2/24/2023,Unknown,United States,
Green Labs,Seoul,Food,350,2/21/2023,Series C,South Korea,0.7
Fipola,Chennai,Food,,2/20/2023,Series A,United States,1
Milkrun,Sydney,Food,,2/15/2023,Series A,Australia,0.2
Foodpanda,Singapore,Food,,2/13/2023,Acquired,Singapore,
Getir,London,Food,,2/13/2023,Series E,United Kingdom,
Misfits Market,Philadelphia,Food,649,2/9/2023,Series C,United States,0.33
Deliveroo,London,Food,350,2/9/2023,Post-IPO,United Kingdom,0.09
Getir,New York City,Food,100,2/2/2023,Series E,United States,
Picnic,Seattle,Food,,2/1/2023,Unknown,United States,
Glovo,Barcelona,Food,250,1/30/2023,Acquired,Spain,0.06
Delivery Hero,Berlin,Food,156,1/30/2023,Post-IPO,Germany,0.04
Impossible Foods copy,SF Bay Area,Food,140,1/30/2023,Series H,United States,0.2
Swiggy,Bengaluru,Food,380,1/20/2023,Unknown,India,0.06
80 Acres Farms,Cincinnati,Food,,1/18/2023,Unknown,United States,0.1
Rappi,Buenos Aires,Food,,1/17/2023,Unknown,Argentina,
Gramophone,Indore,Food,75,1/16/2023,Series B,India,
Dunzo,Bengaluru,Food,,1/16/2023,Unknown,India,0.03
Rebel Foods,Mumbai,Food,,1/16/2023,Unknown,India,0.02
Captain Fresh ,Bengaluru,Food,120,1/15/2023,Series C,India,
BharatAgri,Mumbai,Food,40,1/15/2023,Series A,India,0.43
DeHaat,Patna,Food,,1/15/2023,Series E,India,0.05
Gousto,London,Food,,12/31/2022,Unknown,United Kingdom,0.14
Chope,Singapore,Food,65,12/20/2022,Series E,Singapore,0.24
YourGrocer,Melbourne,Food,,12/19/2022,Unknown,Australia,1
ChowNow,Los Angeles,Food,40,12/14/2022,Series C,United States,0.1
Freshly,Phoenix,Food,329,12/12/2022,Acquired,United States,
Swiggy,Bengaluru,Food,250,12/8/2022,Unknown,India,0.03
Blue Apron,New York City,Food,,12/8/2022,Post-IPO,United States,0.1
Sayurbox,Jakarta,Food,,12/7/2022,Series C,Indonesia,0.05
DoorDash,SF Bay Area,Food,1250,11/30/2022,Post-IPO,United States,0.06
Wonder,New York City,Food,130,11/30/2022,Series B,United States,0.07
Vendease,Lagos,Food,27,11/25/2022,Series A,Nigeria,0.09
Menulog,Sydney,Food,,11/24/2022,Acquired,Australia,
Flash Coffee,Singapore,Food,,11/22/2022,Series B,Singapore,
Kitopi,Dubai,Food,93,11/21/2022,Series C,United States,0.1
Zomato,Gurugram,Food,100,11/19/2022,Series J,India,0.04
Twiga,Nairobi,Food,211,11/16/2022,Series C,Kenya,0.21
Deliveroo Australia,Melbourne,Food,120,11/15/2022,Post-IPO,Australia,1
Oatly,Malmö,Food,,11/15/2022,Post-IPO,Sweden,
Shopee,Jakarta,Food,,11/14/2022,Unknown,Indonesia,
Voly,Sydney,Food,,11/10/2022,Seed,Australia,
Delivery Hero,Berlin,Food,100,11/3/2022,Post-IPO,Germany,
Provi,Chicago,Food,,11/3/2022,Series C,United States,
Iron Ox,SF Bay Area,Food,50,11/2/2022,Series C,United States,0.5
Oda,Oslo,Food,70,11/1/2022,Unknown,Sweden,0.18
Oda,Oslo,Food,70,11/1/2022,Unknown,Norway,0.18
Oda,Oslo,Food,70,11/1/2022,Unknown,Norway,0.06
Fifth Season,Pittsburgh,Food,100,10/28/2022,Series B,United States,1
Springlane,Düsseldorf,Food,,10/28/2022,Series C,Germany,0.35
Gopuff,Philadelphia,Food,250,10/19/2022,Series H,United States,
Beyond Meat,Los Angeles,Food,200,10/14/2022,Post-IPO,United States,0.19
Beyond Meat,Los Angeles,Food,200,10/14/2022,Post-IPO,United States,0.19
HelloFresh,SF Bay Area,Food,611,10/10/2022,Post-IPO,United States,
Impossible Foods,SF Bay Area,Food,50,10/6/2022,Series H,United States,0.06
Pastel,SF Bay Area,Food,,9/30/2022,Unknown,United States,1
Instacart,SF Bay Area,Food,,9/24/2022,Unknown,United States,
Foxtrot,Chicago,Food,26,9/23/2022,Series C,United States,0.035
Shopee,Jakarta,Food,,9/18/2022,Unknown,Indonesia,
SkipTheDishes,Winnipeg,Food,350,9/9/2022,Acquired,Canada,
Simple Feast,Copenhagen,Food,150,9/7/2022,Unknown,Denmark,1
Foodpanda,Singapore,Food,60,9/7/2022,Acquired,Singapore,
FreshDirect,Philadelphia,Food,40,8/25/2022,Acquired,United States,
Pix,SF Bay Area,Food,,8/24/2022,Unknown,United States,
Mr. Yum,Melbourne,Food,,8/22/2022,Series A,United States,0.17
Haus,SF Bay Area,Food,,8/9/2022,Seed,United States,1
Sweetgreen,Los Angeles,Food,,8/9/2022,Post-IPO,United States,
Daily Harvest,New York City,Food,,8/8/2022,Series D,United States,0.15
Beyond Meat,Los Angeles,Food,40,8/3/2022,Post-IPO,United States,0.04
DeHaat,Gurugram,Food,,8/1/2022,Series D,India,
Imperfect Foods,SF Bay Area,Food,50,7/29/2022,Series D,United States,
Shelf Engine,Seattle,Food,43,7/29/2022,Series B,United States,
MissFresh,Beijing,Food,,7/29/2022,Post-IPO,China,
Lunchbox,New York City,Food,60,7/21/2022,Series B,United States,0.33
Just Eat Takeaway,Amsterdam,Food,390,7/20/2022,Post-IPO,Netherlands,
Freshly,New York City,Food,,7/18/2022,Acquired,United States,0.25
ChowNow,Los Angeles,Food,100,7/13/2022,Series C,United States,0.2
Gopuff,Philadelphia,Food,1500,7/12/2022,Series H,United States,0.1
Fraazo,Mumbai,Food,150,7/12/2022,Series B,India,
Apeel Sciences,Santa Barbara,Food,,7/11/2022,Series E,United States,
Nextbite,Denver,Food,,7/9/2022,Series C,United States,
Butler Hospitality,New York City,Food,1000,7/8/2022,Series B,United States,1
Motif Foodworks,Boston,Food,,7/6/2022,Series B,United States,
Gorillas,Berlin,Food,540,7/3/2022,Series C,Germany,
Kune,Nairobi,Food,,6/23/2022,Seed,Kenya,1
Ritual,Toronto,Food,23,6/22/2022,Series C,Canada,0.16
Voly,Sydney,Food,,6/22/2022,Seed,Australia,0.5
Frubana,Bogota,Food,,6/21/2022,Series C,Colombia,0.03
Aqgromalin,Chennai,Food,80,6/20/2022,Unknown,India,0.3
JOKR,New York City,Food,50,6/16/2022,Series B,United States,0.05
Weee!,SF Bay Area,Food,150,6/15/2022,Series E,United States,0.1
Shopee,Singapore,Food,,6/14/2022,Unknown,Singapore,
Food52,New York City,Food,21,6/3/2022,Acquired,United States,0.15
Favo,Sao Paulo,Food,170,6/2/2022,Series A,Brazil,
Shef,SF Bay Area,Food,29,6/2/2022,Series A,United States,
Foodpanda,Bucharest,Food,80,5/26/2022,Acquired,Romania,
Getir,Istanbul,Food,,5/25/2022,Series E,Turkey,0.14
Zapp,London,Food,,5/25/2022,Unknown,United Kingdom,0.1
Gorillas,Berlin,Food,300,5/24/2022,Series C,Germany,0.5
Zak,Sao Paulo,Food,100,5/16/2022,Series A,United States,0.4
SEND,Sydney,Food,300,5/4/2022,Seed,Australia,1
Avo,Tel Aviv,Food,500,5/1/2022,Series B,Israel,0.67
Food52,New York City,Food,20,4/8/2022,Acquired,United States,0.1
Goodfood,Calgary,Food,70,4/7/2022,Post-IPO,Canada,
Gopuff,Philadelphia,Food,450,3/29/2022,Series H,United States,0.03
Liv Up,Sao Paulo,Food,100,2/16/2022,Series D,Brazil,0.15
Daily Harvest,New York City,Food,60,2/10/2022,Series D,United States,0.2
Gopuff,Philadelphia,Food,100,1/26/2022,Series H,United States,
Delivery Hero,Berlin,Food,300,12/22/2021,Post-IPO,Germany,
Imperfect Foods,SF Bay Area,Food,,9/22/2021,Series D,United States,
Ninjacart,Bengaluru,Food,200,2/23/2021,Unknown,India,
Quandoo,Berlin,Food,87,2/3/2021,Acquired,Germany,0.2
Postmates,SF Bay Area,Food,180,1/23/2021,Acquired,United States,0.15
Instacart,SF Bay Area,Food,1877,1/21/2021,Unknown,United States,
Cheetah,SF Bay Area,Food,,10/25/2020,Series B,United States,
Zomato,Jakarta,Food,,10/20/2020,Series J,Indonesia,
Eatsy,Singapore,Food,20,8/8/2020,Seed,Singapore,1
Thriver,Toronto,Food,75,8/6/2020,Series B,Canada,0.5
Pared,SF Bay Area,Food,,7/29/2020,Unknown,United States,
Swiggy,Bengaluru,Food,350,7/27/2020,Series I,India,0.05
Swiggy,Bengaluru,Food,1100,5/18/2020,Series I,India,0.14
Zomato,Gurugram,Food,520,5/15/2020,Series J,India,0.13
PicoBrew,Seattle,Food,,4/30/2020,Series A,United States,1
Kitopi,New York City,Food,124,4/29/2020,Series B,United States,
Deliveroo,London,Food,367,4/28/2020,Series G,United Kingdom,0.15
Stoqo,Jakarta,Food,250,4/25/2020,Series A,Indonesia,1
Swiggy,Bengaluru,Food,800,4/21/2020,Series I,India,
Sweetgreen,Los Angeles,Food,35,4/17/2020,Series I,United States,0.1
Food52,New York City,Food,,4/17/2020,Acquired,United States,
Zume,SF Bay Area,Food,200,4/15/2020,Unknown,United States,0.67
TouchBistro,Toronto,Food,131,4/14/2020,Series E,Canada,0.23
Spyce,Boston,Food,4,4/8/2020,Series A,United States,0.12
Toast,Boston,Food,1300,4/7/2020,Series F,United States,0.5
ezCater,Boston,Food,400,4/7/2020,Series D,United States,0.44
Ritual,Toronto,Food,196,4/2/2020,Series C,Canada,0.54
Synergysuite,Salt Lake City,Food,5,4/2/2020,Series A,United States,0.07
Iris Nova,New York City,Food,9,3/30/2020,Seed,United States,0.5
Restaurant365,Los Angeles,Food,175,3/27/2020,Series C,United States,
Oh My Green,SF Bay Area,Food,40,3/27/2020,Seed,United States,
Bevi,Boston,Food,30,3/27/2020,Series C,United States,0.2
Foodsby,Minneapolis,Food,87,3/24/2020,Series B,United States,0.67
Pagaya,Tel Aviv,Finance,100,6/5/2024,Post-IPO,Israel,0.2
Tropic,New York City,Finance,40,5/31/2024,Series B,United States,
Funding Circle,London,Finance,,5/29/2024,Post-IPO,United Kingdom,
Wefox,Berlin,Finance,60,5/16/2024,Series D,Germany,
Mainvest,Boston,Finance,,5/14/2024,Unknown,United States,1
Simpl,Bengaluru,Finance,100,5/8/2024,Series B,India,0.15
Assurance,Seattle,Finance,112,5/1/2024,Acquired,United States,1
Sproutt,Hartford,Finance,,5/1/2024,Series B,United States,1
RiseUp,Tel Aviv,Finance,50,4/30/2024,Series B,Israel,0.5
ComplYant,Los Angeles,Finance,,4/29/2024,Seed,United States,1
Lentra,Pune,Finance,,4/2/2024,Series B,India,
Thepeer,Lagos,Finance,,4/2/2024,Seed,Nigeria,1
Ranger Insurance,New York City,Finance,,4/1/2024,Seed,United States,1
Synctera,SF Bay Area,Finance,17,3/26/2024,Series A,United States,0.15
Chipper Cash,SF Bay Area,Finance,20,3/15/2024,Series C,United States,
Stash,New York City,Finance,80,3/13/2024,Unknown,United States,0.25
Inscribe,SF Bay Area,Finance,,3/8/2024,Series B,United States,0.4
Melio,New York City,Finance,40,3/4/2024,Series D,United States,0.07
Tonik,Singapore,Finance,,3/1/2024,Series B,Singapore,
Kevin,Vilnius,Finance,,2/29/2024,Series A,Lithuania,0.14
Treasury Prime,SF Bay Area,Finance,40,2/28/2024,Series C,United States,0.4
Affirm,Pittsburgh,Finance,60,2/21/2024,Post-IPO,United States,
Wint Wealth,Nashik,Finance,19,2/14/2024,Series A,India,0.2
BillGO,Fort Collins,Finance,80,2/5/2024,Series B,United States,
Muvin,Bengaluru,Finance,,2/5/2024,Seed,India,1
Twig,London,Finance,,2/2/2024,Unknown,United Kingdom,1
Zuora,SF Bay Area,Finance,,1/31/2024,Post-IPO,United States,0.08
PayPal,SF Bay Area,Finance,2500,1/30/2024,Post-IPO,United States,0.09
Block,SF Bay Area,Finance,1000,1/30/2024,Post-IPO,United States,0.1
Vipps,Vilnius,Finance,,1/30/2024,Unknown,Lithuania,
Cova,Lagos,Finance,,1/25/2024,Unknown,Nigeria,1
Brex,SF Bay Area,Finance,282,1/23/2024,Series D,United States,0.2
Seedr,London,Finance,15,1/23/2024,Acquired,United Kingdom,
Xendit,Jakarta,Finance,200,1/22/2024,Series D,Indonesia,
Xendit,Jakarta,Finance,,1/22/2024,Series D,Indonesia,
SoFi,SF Bay Area,Finance,,1/10/2024,Post-IPO,United States,0.04
Branch,Columbus,Finance,85,1/9/2024,Series C,United States,
Treasure Financial,SF Bay Area,Finance,14,1/9/2024,Series A,United States,0.6
Ledger Investing,New York City,Finance,,1/8/2024,Series B,United States,0.25
Lendio,Lehi,Finance,,1/8/2024,Series E,United States,
MeridianLink,Los Angeles,Finance,,1/8/2024,Post-IPO,United States,0.09
Paytm,Noida,Finance,1000,12/25/2023,Unknown,India,
Checkout.com,London,Finance,80,12/18/2023,Series D,United Kingdom,
Solarisbank,Berlin,Finance,20,12/14/2023,Unknown,Germany,
Bolt,SF Bay Area,Finance,,12/14/2023,Series E,United States,0.29
Chipper Cash,SF Bay Area,Finance,15,12/11/2023,Series C,United States,0.33
ZestMoney,Bengaluru,Finance,150,12/5/2023,Series C,India,1
Navan,SF Bay Area,Finance,145,12/5/2023,Unknown,United States,0.05
Bill.com,SF Bay Area,Finance,,12/5/2023,Post-IPO,United States,0.15
Pivo,Abuja,Finance,,12/5/2023,Seed,Nigeria,1
Zepz,London,Finance,30,11/30/2023,Series E,United Kingdom,0.02
Jodo,Bengaluru,Finance,100,11/20/2023,Series A,India,
Zazuu,London,Finance,,11/17/2023,Unknown,United Kingdom,
Paystack,Lagos,Finance,33,11/16/2023,Acquired,Nigeria,
FintechOS,Bucharest,Finance,,11/15/2023,Series B,Romania,
FreshBooks,Toronto,Finance,,11/15/2023,Unknown,Canada,0.06
Oportun,SF Bay Area,Finance,185,11/7/2023,Post-IPO,United States,0.07
Karat Financial,Los Angeles,Finance,,10/27/2023,Series B,United States,
Hippo Insurance,SF Bay Area,Finance,120,10/26/2023,Post-IPO,United States,0.2
Tropic,New York City,Finance,26,10/20/2023,Series B,United States,
C2FO,Kansas City,Finance,80,10/16/2023,Series H,United States,0.03
Lending Club,SF Bay Area,Finance,172,10/12/2023,Post-IPO,United States,0.14
Neon,Sao Paulo,Finance,180,10/10/2023,Series D,Brazil,
Braid,SF Bay Area,Finance,,10/9/2023,Unknown,United States,1
InvestCloud,Los Angeles,Finance,80,10/6/2023,Private Equity,United States,0.05
Dash,New York City,Finance,,10/6/2023,Unknown,United States,1
Block,SF Bay Area,Finance,,10/4/2023,Post-IPO,United States,
Synapse,SF Bay Area,Finance,86,10/2/2023,Series B,United States,0.4
Cowbell,SF Bay Area,Finance,28,9/29/2023,Series B,United States,0.12
N26,Berlin,Finance,14,9/29/2023,Series E,Germany,
Fi.Money,Bengaluru,Finance,30,9/27/2023,Series C,India,0.1
Robinhood,SF Bay Area,Finance,,9/21/2023,Post-IPO,United States,
Akudo,Bengaluru,Finance,,9/20/2023,Seed,India,1
Velocity,Bengaluru,Finance,,9/15/2023,Series A,India,0.14
Chargebee,SF Bay Area,Finance,100,9/11/2023,Series H,United States,0.1
Mollie,Amsterdam,Finance,,9/11/2023,Series C,Netherlands,
Hijra,Jakarta,Finance,,9/7/2023,Unknown,Indonesia,
Xolo,Tallinn,Finance,24,9/4/2023,Series A,Estonia,
Khatabook,Bengaluru,Finance,42,9/1/2023,Series C,India,
Clearcover,Chicago,Finance,,9/1/2023,Series D,United States,0.28
BlackLine,Los Angeles,Finance,95,8/23/2023,Post-IPO,United States,0.05
Cellulant,Nairobi,Finance,,8/23/2023,Series C,Kenya,0.2
Xendit,Jakarta,Finance,,8/16/2023,Series D,Indonesia,
Blend,SF Bay Area,Finance,150,8/9/2023,Post-IPO,United States,0.19
Verse,Barcelona,Finance,,8/7/2023,Acquired,Spain,1
Ayoconnect,Jakarta,Finance,,8/3/2023,Series B,Indonesia,0.1
Finastra,Tel Aviv,Finance,,8/3/2023,Unknown,Israel,
FamPay,Bengaluru,Finance,18,8/2/2023,Series A,India,
Actyv.ai,Bengaluru,Finance,,8/2/2023,Seed,India,0.6
Vesttoo,Tel Aviv,Finance,150,8/1/2023,Series C,Israel,0.75
Qoala,Jakarta,Finance,80,7/31/2023,Series B,Indonesia,
Akseleran,Jakarta,Finance,60,7/27/2023,Series A,Indonesia,
Onfido,London,Finance,,7/24/2023,Series D,United Kingdom,
AgentSync,Denver,Finance,67,7/19/2023,Series B,United States,0.24
Tilia,SF Bay Area,Finance,28,7/19/2023,Unknown,United States,0.32
Navi Technologies,Bengaluru,Finance,200,7/13/2023,Unknown,India,
Duck Creek Technologies,Boston,Finance,,7/12/2023,Acquired,United States,0.09
Everquote,Evansville,Finance,100,7/11/2023,Post-IPO,United States,
FNZ,London,Finance,1000,7/6/2023,Private Equity,United Kingdom,0.15
Zip,Sydney,Finance,300,7/2/2023,Post-IPO,Australia,0.2
Petal,New York City,Finance,,6/30/2023,Series D,United States,0.2
Stripe,SF Bay Area,Finance,,6/29/2023,Series I,United States,
ClearPay,Manchester,Finance,,6/27/2023,Acquired,United Kingdom,
Eyowo,Lagos,Finance,,6/27/2023,Unknown,Nigeria,1
Payoneer,New York City,Finance,200,6/26/2023,Post-IPO,United States,0.1
Robinhood,SF Bay Area,Finance,150,6/26/2023,Post-IPO,United States,0.07
Pilot,SF Bay Area,Finance,45,6/16/2023,Unknown,United States,0.13
Synapse,SF Bay Area,Finance,,6/14/2023,Series B,United States,0.18
GoCardless,London,Finance,150,6/12/2023,Series G,United Kingdom,0.17
Branch,Columbus,Finance,186,6/8/2023,Series C,United States,
Nubank,Sao Paulo,Finance,296,6/7/2023,Post-IPO,Brazil,
Azibo,Reno,Finance,,6/5/2023,Series A,United States,
Haven Technologies,New York City,Finance,280,6/1/2023,Subsidiary,United States,0.7
SmartAsset,New York City,Finance,,6/1/2023,Series D,United States,0.19
Taxfix,Berlin,Finance,120,5/30/2023,Series D,Germany,0.2
Coupa,SF Bay Area,Finance,,5/30/2023,Acquired,United States,
Tractable,London,Finance,,5/23/2023,Series D,United States,
Daylight,Los Angeles,Finance,,5/22/2023,Series A,United States,1
Moss,Berlin,Finance,30,5/19/2023,Series B,Germany,
Pie Insurance,Washington D.C.,Finance,63,5/18/2023,Series D,United States,0.14
Stash,New York City,Finance,40,5/17/2023,Unknown,United States,0.1
Zepz,London,Finance,420,5/16/2023,Series E,United Kingdom,0.26
Lemonade,New York City,Finance,45,5/16/2023,Post-IPO,United States,0.03
Quanto,Sao Paulo,Finance,,5/16/2023,Series A,Brazil,0.85
Happay,Bengaluru,Finance,160,5/12/2023,Acquired,India,0.35
Varo,SF Bay Area,Finance,97,5/11/2023,Series E,United States,
Marqeta,SF Bay Area,Finance,,5/9/2023,Post-IPO,United States,0.15
Glean AI,New York City,Finance,5,5/8/2023,Seed,United States,
Eventus,Austin,Finance,,5/5/2023,Series B,United States,0.33
Earnix,Tel Aviv,Finance,30,5/4/2023,Unknown,Israel,0.1
N26,Berlin,Finance,71,4/28/2023,Series E,United States,0.04
Tickertape,Bengaluru,Finance,29,4/27/2023,Seed,India,0.29
Teampay,New York City,Finance,30,4/26/2023,Series B,United States,0.33
Rapid,SF Bay Area,Finance,115,4/25/2023,Series D,United States,0.5
Rapid,SF Bay Area,Finance,70,4/25/2023,Series D,United States,0.3
Open,Bengaluru,Finance,47,4/20/2023,Series D,India,
Iress,Melbourne,Finance,,4/20/2023,Unknown,Australia,0.1
Clearcover,Chicago,Finance,81,4/17/2023,Series D,United States,0.15
FamPay,Bengaluru,Finance,,4/17/2023,Series A,India,
Drip Capital,SF Bay Area,Finance,75,4/14/2023,Series C,United States,0.2
Simpl,Bengaluru,Finance,150,4/9/2023,Series B,India,0.25
ZestMoney,Bengaluru,Finance,100,4/7/2023,Series C,India,0.2
Boost,New York City,Finance,15,4/4/2023,Series B,United States,0.2
Guideline,SF Bay Area,Finance,48,4/3/2023,Series E,United States,0.11
Checkout.com,London,Finance,,4/3/2023,Series D,United Kingdom,
LendingTree,Charlotte,Finance,150,3/30/2023,Post-IPO,United States,0.13
Loop,Austin,Finance,19,3/30/2023,Series A,United States,0.25
Endowus,Singapore,Finance,,3/30/2023,Unknown,Singapore,
OnePipe,Lagos,Finance,,3/29/2023,Seed,Nigeria,
Aspiration,Los Angeles,Finance,170,3/24/2023,Unknown,United States,
FreshBooks,Toronto,Finance,80,3/21/2023,Unknown,Canada,0.1
Smallcase,Bengaluru,Finance,15,3/21/2023,Series C,India,0.04
Laybuy,Auckland,Finance,,3/21/2023,Post-IPO,New Zealand,0.1
Nubank,Sao Paulo,Finance,30,3/15/2023,Post-IPO,Brazil,
TradeWindow,Auckland,Finance,25,3/15/2023,Series B,New Zealand,0.3
Kaleidoscope,Minneapolis,Finance,15,3/14/2023,Series A,United States,0.3
Xero,Wellington,Finance,800,3/9/2023,Post-IPO,New Zealand,0.15
Wave Financial,Toronto,Finance,50,3/9/2023,Acquired,Canada,
Catch,New York City,Finance,,3/7/2023,Series A,United States,1
Comparis,Zurich,Finance,,3/2/2023,Unknown,Switzerland,0.1
MeridianLink,Los Angeles,Finance,,2/28/2023,Post-IPO,United States,0.09
Amount,Chicago,Finance,130,2/27/2023,Unknown,United States,0.25
Stax,Orlando,Finance,24,2/24/2023,Series D,United States,
Ethos Life,SF Bay Area,Finance,50,2/21/2023,Series D,United States,
Chipper Cash,SF Bay Area,Finance,100,2/17/2023,Series C,United States,0.33
Neon,Sao Paulo,Finance,210,2/15/2023,Series D,Brazil,0.09
Betterment,New York City,Finance,28,2/15/2023,Series F,United States,
Open Co,Sao Paulo,Finance,,2/10/2023,Series D,Brazil,
Oportun,SF Bay Area,Finance,155,2/9/2023,Post-IPO,United States,0.1
Affirm,SF Bay Area,Finance,500,2/8/2023,Post-IPO,United States,0.19
Equitybee,SF Bay Area,Finance,24,2/8/2023,Series B,United States,0.25
Koho,Toronto,Finance,,2/8/2023,Series D,Canada,0.14
Openpay,Melbourne,Finance,83,2/7/2023,Post-IPO,Australia,1
C6 Bank,Sao Paulo,Finance,,2/6/2023,Unknown,Brazil,
TenureX,Tel Aviv,Finance,,2/6/2023,Seed,Israel,
Lightico,Tel Aviv,Finance,20,2/5/2023,Series B,Israel,0.25
Sharesies,Wellington,Finance,,2/2/2023,Series C,New Zealand,
PayPal,SF Bay Area,Finance,2000,1/31/2023,Post-IPO,United States,0.07
Upstart,SF Bay Area,Finance,365,1/31/2023,Post-IPO,United States,0.2
Wefox,Berlin,Finance,100,1/31/2023,Series D,Germany,
Nubank,Sao Paulo,Finance,40,1/31/2023,Post-IPO,Brazil,
BM Technologies,Philadelphia,Finance,,1/30/2023,Post-IPO,United States,0.25
SoFi,SF Bay Area,Finance,,1/30/2023,Post-IPO,United States,
Me Poupe,Sao Paulo,Finance,60,1/28/2023,Unknown,Brazil,0.5
